COUNTY_ID,COUNTY_NAME,ADMIN_DATE,PERSONVAX,CUMPERSONVAX,PCTCUMPVAX
13277,Tift County,2020-12-23,109,185,0.5
13277,Tift County,2020-12-24,19,204,0.5
13277,Tift County,2020-12-26,4,208,0.5
13277,Tift County,2020-12-28,106,314,0.8
13277,Tift County,2020-12-29,106,420,1
13277,Tift County,2020-12-30,102,522,1.3
13277,Tift County,2020-12-31,64,586,1.4
13277,Tift County,2021-01-01,3,589,1.5
13277,Tift County,2021-01-02,2,591,1.5
13277,Tift County,2021-01-03,1,592,1.5
13277,Tift County,2021-01-04,116,708,1.7
13277,Tift County,2021-01-05,127,835,2.1
13277,Tift County,2021-01-06,84,919,2.3
13277,Tift County,2021-01-07,128,1047,2.6
13277,Tift County,2021-01-08,98,1145,2.8
13277,Tift County,2021-01-09,3,1148,2.8
13277,Tift County,2021-01-10,3,1151,2.8
13277,Tift County,2021-01-11,169,1320,3.3
13277,Tift County,2021-01-12,163,1483,3.7
13277,Tift County,2021-01-13,197,1680,4.1
13277,Tift County,2021-01-14,256,1936,4.8
13277,Tift County,2021-01-15,407,2343,5.8
13277,Tift County,2021-01-16,16,2359,5.8
13277,Tift County,2021-01-17,2,2361,5.8
13277,Tift County,2021-01-18,232,2593,6.4
13277,Tift County,2021-01-19,169,2762,6.8
13277,Tift County,2021-01-20,235,2997,7.4
13277,Tift County,2021-01-21,258,3255,8
13277,Tift County,2021-01-22,210,3465,8.5
13277,Tift County,2021-01-23,7,3472,8.6
13277,Tift County,2021-01-24,4,3476,8.6
13277,Tift County,2021-01-25,189,3665,9
13277,Tift County,2021-01-26,209,3874,9.6
13277,Tift County,2021-01-27,250,4124,10.2
13277,Tift County,2021-01-28,238,4362,10.8
13277,Tift County,2021-01-29,145,4507,11.1
13277,Tift County,2021-01-30,3,4510,11.1
13277,Tift County,2021-01-31,1,4511,11.1
13277,Tift County,2021-02-01,193,4704,11.6
13277,Tift County,2021-02-02,159,4863,12
13277,Tift County,2021-02-03,176,5039,12.4
13277,Tift County,2021-02-04,148,5187,12.8
13277,Tift County,2021-02-05,118,5305,13.1
13277,Tift County,2021-02-06,4,5309,13.1
13277,Tift County,2021-02-07,1,5310,13.1
13277,Tift County,2021-02-08,99,5409,13.3
13277,Tift County,2021-02-09,99,5508,13.6
13277,Tift County,2021-02-10,81,5589,13.8
13277,Tift County,2021-02-11,75,5664,14
13277,Tift County,2021-02-12,89,5753,14.2
13277,Tift County,2021-02-13,12,5765,14.2
13277,Tift County,2021-02-14,3,5768,14.2
13277,Tift County,2021-02-15,67,5835,14.4
13277,Tift County,2021-02-16,73,5908,14.6
13277,Tift County,2021-02-17,86,5994,14.8
13277,Tift County,2021-02-18,40,6034,14.9
13277,Tift County,2021-02-19,85,6119,15.1
13277,Tift County,2021-02-20,1,6120,15.1
13277,Tift County,2021-02-21,8,6128,15.1
13277,Tift County,2021-02-22,65,6193,15.3
13277,Tift County,2021-02-23,79,6272,15.5
13277,Tift County,2021-02-24,77,6349,15.7
13277,Tift County,2021-02-25,65,6414,15.8
13277,Tift County,2021-02-26,79,6493,16
13277,Tift County,2021-02-27,10,6503,16
13277,Tift County,2021-02-28,11,6514,16.1
13277,Tift County,2021-03-01,51,6565,16.2
13277,Tift County,2021-03-02,70,6635,16.4
13277,Tift County,2021-03-03,78,6713,16.6
13277,Tift County,2021-03-04,56,6769,16.7
13277,Tift County,2021-03-05,57,6826,16.8
13277,Tift County,2021-03-06,6,6832,16.9
13277,Tift County,2021-03-07,11,6843,16.9
13277,Tift County,2021-03-08,118,6961,17.2
13277,Tift County,2021-03-09,85,7046,17.4
13277,Tift County,2021-03-10,183,7229,17.8
13277,Tift County,2021-03-11,189,7418,18.3
13277,Tift County,2021-03-12,163,7581,18.7
13277,Tift County,2021-03-13,17,7598,18.7
13277,Tift County,2021-03-14,23,7621,18.8
13277,Tift County,2021-03-15,149,7770,19.2
13277,Tift County,2021-03-16,149,7919,19.5
13277,Tift County,2021-03-17,127,8046,19.8
13277,Tift County,2021-03-18,81,8127,20
13277,Tift County,2021-03-19,124,8251,20.4
13277,Tift County,2021-03-20,16,8267,20.4
13277,Tift County,2021-03-21,16,8283,20.4
13277,Tift County,2021-03-22,146,8429,20.8
13277,Tift County,2021-03-23,103,8532,21
13277,Tift County,2021-03-24,115,8647,21.3
13277,Tift County,2021-03-25,118,8765,21.6
13277,Tift County,2021-03-26,133,8898,21.9
13277,Tift County,2021-03-27,26,8924,22
13277,Tift County,2021-03-28,19,8943,22.1
13277,Tift County,2021-03-29,56,8999,22.2
13277,Tift County,2021-03-30,96,9095,22.4
13277,Tift County,2021-03-31,219,9314,23
13277,Tift County,2021-04-01,163,9477,23.4
13277,Tift County,2021-04-02,160,9637,23.8
13277,Tift County,2021-04-03,14,9651,23.8
13277,Tift County,2021-04-04,6,9657,23.8
13277,Tift County,2021-04-05,105,9762,24.1
13277,Tift County,2021-04-06,100,9862,24.3
13277,Tift County,2021-04-07,129,9991,24.6
13277,Tift County,2021-04-08,154,10145,25
13277,Tift County,2021-04-09,103,10248,25.3
13277,Tift County,2021-04-10,28,10276,25.3
13277,Tift County,2021-04-11,11,10287,25.4
13277,Tift County,2021-04-12,59,10346,25.5
13277,Tift County,2021-04-13,59,10405,25.7
13277,Tift County,2021-04-14,97,10502,25.9
13277,Tift County,2021-04-15,120,10622,26.2
13277,Tift County,2021-04-16,63,10685,26.4
13277,Tift County,2021-04-17,11,10696,26.4
13277,Tift County,2021-04-18,5,10701,26.4
13277,Tift County,2021-04-19,35,10736,26.5
13277,Tift County,2021-04-20,36,10772,26.6
13277,Tift County,2021-04-21,79,10851,26.8
13277,Tift County,2021-04-22,51,10902,26.9
13277,Tift County,2021-04-23,69,10971,27.1
13277,Tift County,2021-04-24,9,10980,27.1
13277,Tift County,2021-04-25,6,10986,27.1
13277,Tift County,2021-04-26,40,11026,27.2
13277,Tift County,2021-04-27,36,11062,27.3
13277,Tift County,2021-04-28,67,11129,27.5
13277,Tift County,2021-04-29,47,11176,27.6
13277,Tift County,2021-04-30,115,11291,27.9
13277,Tift County,2021-05-01,9,11300,27.9
13277,Tift County,2021-05-02,6,11306,27.9
13277,Tift County,2021-05-03,73,11379,28.1
13277,Tift County,2021-05-04,38,11417,28.2
13277,Tift County,2021-05-05,65,11482,28.3
13277,Tift County,2021-05-06,34,11516,28.4
13277,Tift County,2021-05-07,50,11566,28.5
13277,Tift County,2021-05-08,11,11577,28.6
13277,Tift County,2021-05-09,7,11584,28.6
13277,Tift County,2021-05-10,18,11602,28.6
13277,Tift County,2021-05-11,37,11639,28.7
13277,Tift County,2021-05-12,41,11680,28.8
13277,Tift County,2021-05-13,27,11707,28.9
13277,Tift County,2021-05-14,46,11753,29
13277,Tift County,2021-05-15,31,11784,29.1
13277,Tift County,2021-05-16,7,11791,29.1
13277,Tift County,2021-05-17,41,11832,29.2
13277,Tift County,2021-05-18,57,11889,29.3
13277,Tift County,2021-05-19,68,11957,29.5
13277,Tift County,2021-05-20,34,11991,29.6
13277,Tift County,2021-05-21,44,12035,29.7
13277,Tift County,2021-05-22,62,12097,29.8
13277,Tift County,2021-05-23,6,12103,29.9
13277,Tift County,2021-05-24,32,12135,29.9
13277,Tift County,2021-05-25,33,12168,30
13277,Tift County,2021-05-26,86,12254,30.2
13277,Tift County,2021-05-27,25,12279,30.3
13277,Tift County,2021-05-28,29,12308,30.4
13277,Tift County,2021-05-29,9,12317,30.4
13277,Tift County,2021-05-30,5,12322,30.4
13277,Tift County,2021-05-31,4,12326,30.4
13277,Tift County,2021-06-01,40,12366,30.5
13277,Tift County,2021-06-02,31,12397,30.6
13277,Tift County,2021-06-03,37,12434,30.7
13277,Tift County,2021-06-04,46,12480,30.8
13277,Tift County,2021-06-05,10,12490,30.8
13277,Tift County,2021-06-06,15,12505,30.8
13277,Tift County,2021-06-07,23,12528,30.9
13277,Tift County,2021-06-08,20,12548,31
13277,Tift County,2021-06-09,25,12573,31
13277,Tift County,2021-06-10,31,12604,31.1
13277,Tift County,2021-06-11,26,12630,31.2
13277,Tift County,2021-06-12,16,12646,31.2
13277,Tift County,2021-06-13,2,12648,31.2
13277,Tift County,2021-06-14,19,12667,31.2
13277,Tift County,2021-06-15,30,12697,31.3
13277,Tift County,2021-06-16,23,12720,31.4
13277,Tift County,2021-06-17,20,12740,31.4
13277,Tift County,2021-06-18,35,12775,31.5
13277,Tift County,2021-06-19,11,12786,31.5
13277,Tift County,2021-06-20,4,12790,31.5
13277,Tift County,2021-06-21,34,12824,31.6
13277,Tift County,2021-06-22,26,12850,31.7
13277,Tift County,2021-06-23,19,12869,31.7
13277,Tift County,2021-06-24,32,12901,31.8
13277,Tift County,2021-06-25,29,12930,31.9
13277,Tift County,2021-06-26,14,12944,31.9
13277,Tift County,2021-06-27,1,12945,31.9
13277,Tift County,2021-06-28,19,12964,32
13277,Tift County,2021-06-29,27,12991,32
13277,Tift County,2021-06-30,23,13014,32.1
13277,Tift County,2021-07-01,31,13045,32.2
13277,Tift County,2021-07-02,25,13070,32.2
13277,Tift County,2021-07-03,13,13083,32.3
13277,Tift County,2021-07-04,1,13084,32.3
13277,Tift County,2021-07-05,9,13093,32.3
13277,Tift County,2021-07-06,18,13111,32.3
13277,Tift County,2021-07-07,16,13127,32.4
13277,Tift County,2021-07-08,30,13157,32.5
13277,Tift County,2021-07-09,25,13182,32.5
13277,Tift County,2021-07-10,10,13192,32.5
13277,Tift County,2021-07-11,8,13200,32.6
13277,Tift County,2021-07-12,21,13221,32.6
13277,Tift County,2021-07-13,26,13247,32.7
13277,Tift County,2021-07-14,18,13265,32.7
13277,Tift County,2021-07-15,35,13300,32.8
13277,Tift County,2021-07-16,56,13356,32.9
13277,Tift County,2021-07-17,7,13363,33
13277,Tift County,2021-07-18,13,13376,33
13277,Tift County,2021-07-19,40,13416,33.1
13277,Tift County,2021-07-20,40,13456,33.2
13277,Tift County,2021-07-21,39,13495,33.3
13277,Tift County,2021-07-22,56,13551,33.4
13277,Tift County,2021-07-23,68,13619,33.6
13277,Tift County,2021-07-24,45,13664,33.7
13277,Tift County,2021-07-25,19,13683,33.8
13277,Tift County,2021-07-26,80,13763,33.9
13277,Tift County,2021-07-27,80,13843,34.1
13277,Tift County,2021-07-28,122,13965,34.4
13277,Tift County,2021-07-29,87,14052,34.7
13277,Tift County,2021-07-30,98,14150,34.9
13277,Tift County,2021-07-31,51,14201,35
13277,Tift County,2021-08-01,29,14230,35.1
13277,Tift County,2021-08-02,62,14292,35.3
13277,Tift County,2021-08-03,76,14368,35.4
13277,Tift County,2021-08-04,132,14500,35.8
13277,Tift County,2021-08-05,110,14610,36
13277,Tift County,2021-08-06,150,14760,36.4
13277,Tift County,2021-08-07,69,14829,36.6
13277,Tift County,2021-08-08,35,14864,36.7
13277,Tift County,2021-08-09,120,14984,37
13277,Tift County,2021-08-10,82,15066,37.2
13277,Tift County,2021-08-11,108,15174,37.4
13277,Tift County,2021-08-12,125,15299,37.7
13277,Tift County,2021-08-13,127,15426,38.1
13277,Tift County,2021-08-14,62,15488,38.2
13277,Tift County,2021-08-15,26,15514,38.3
13277,Tift County,2021-08-16,112,15626,38.5
13277,Tift County,2021-08-17,103,15729,38.8
13277,Tift County,2021-08-18,79,15808,39
13277,Tift County,2021-08-19,96,15904,39.2
13277,Tift County,2021-08-20,65,15969,39.4
13277,Tift County,2021-08-21,43,16012,39.5
13277,Tift County,2021-08-22,16,16028,39.5
13277,Tift County,2021-08-23,66,16094,39.7
13277,Tift County,2021-08-24,63,16157,39.9
13277,Tift County,2021-08-25,80,16237,40.1
13277,Tift County,2021-08-26,61,16298,40.2
13277,Tift County,2021-08-27,86,16384,40.4
13277,Tift County,2021-08-28,24,16408,40.5
13277,Tift County,2021-08-29,18,16426,40.5
13277,Tift County,2021-08-30,55,16481,40.7
13277,Tift County,2021-08-31,62,16543,40.8
13277,Tift County,2021-09-01,55,16598,40.9
13277,Tift County,2021-09-02,61,16659,41.1
13277,Tift County,2021-09-03,68,16727,41.3
13277,Tift County,2021-09-04,19,16746,41.3
13277,Tift County,2021-09-05,39,16785,41.4
13277,Tift County,2021-09-06,2,16787,41.4
13277,Tift County,2021-09-07,35,16822,41.5
13277,Tift County,2021-09-08,37,16859,41.6
13277,Tift County,2021-09-09,115,16974,41.9
13277,Tift County,2021-09-10,69,17043,42
13277,Tift County,2021-09-11,26,17069,42.1
13277,Tift County,2021-09-12,27,17096,42.2
13277,Tift County,2021-09-13,39,17135,42.3
13277,Tift County,2021-09-14,39,17174,42.4
13277,Tift County,2021-09-15,36,17210,42.5
13277,Tift County,2021-09-16,23,17233,42.5
13277,Tift County,2021-09-17,28,17261,42.6
13277,Tift County,2021-09-18,13,17274,42.6
13277,Tift County,2021-09-19,4,17278,42.6
13277,Tift County,2021-09-20,26,17304,42.7
13277,Tift County,2021-09-21,19,17323,42.7
13277,Tift County,2021-09-22,34,17357,42.8
13277,Tift County,2021-09-23,19,17376,42.9
13277,Tift County,2021-09-24,21,17397,42.9
13277,Tift County,2021-09-25,4,17401,42.9
13277,Tift County,2021-09-26,10,17411,42.9
13277,Tift County,2021-09-27,13,17424,43
13277,Tift County,2021-09-28,12,17436,43
13277,Tift County,2021-09-29,20,17456,43.1
13277,Tift County,2021-09-30,6,17462,43.1
13277,Tift County,2021-10-01,19,17481,43.1
13277,Tift County,2021-10-02,8,17489,43.1
13277,Tift County,2021-10-03,1,17490,43.1
13277,Tift County,2021-10-04,6,17496,43.2
13277,Tift County,2021-10-05,15,17511,43.2
13277,Tift County,2021-10-06,9,17520,43.2
13277,Tift County,2021-10-07,3,17523,43.2
13279,Toombs County,2020-12-16,1,1,0
13279,Toombs County,2020-12-18,3,4,0
13279,Toombs County,2020-12-19,1,5,0
13279,Toombs County,2020-12-21,2,7,0
13279,Toombs County,2020-12-22,4,11,0
13279,Toombs County,2020-12-23,28,39,0.1
13279,Toombs County,2020-12-24,11,50,0.2
13279,Toombs County,2020-12-27,3,53,0.2
13279,Toombs County,2020-12-28,38,91,0.3
13279,Toombs County,2020-12-29,26,117,0.4
13279,Toombs County,2020-12-30,29,146,0.5
13279,Toombs County,2020-12-31,6,152,0.6
13279,Toombs County,2021-01-01,29,181,0.7
13279,Toombs County,2021-01-03,2,183,0.7
13279,Toombs County,2021-01-04,30,213,0.8
13279,Toombs County,2021-01-05,16,229,0.8
13279,Toombs County,2021-01-06,29,258,1
13279,Toombs County,2021-01-07,26,284,1.1
13279,Toombs County,2021-01-08,14,298,1.1
13279,Toombs County,2021-01-09,2,300,1.1
13279,Toombs County,2021-01-10,3,303,1.1
13279,Toombs County,2021-01-11,54,357,1.3
13279,Toombs County,2021-01-12,46,403,1.5
13279,Toombs County,2021-01-13,59,462,1.7
13279,Toombs County,2021-01-14,50,512,1.9
13279,Toombs County,2021-01-15,50,562,2.1
13279,Toombs County,2021-01-16,44,606,2.2
13279,Toombs County,2021-01-17,9,615,2.3
13279,Toombs County,2021-01-18,81,696,2.6
13279,Toombs County,2021-01-19,85,781,2.9
13279,Toombs County,2021-01-20,83,864,3.2
13279,Toombs County,2021-01-21,67,931,3.5
13279,Toombs County,2021-01-22,70,1001,3.7
13279,Toombs County,2021-01-23,6,1007,3.7
13279,Toombs County,2021-01-24,1,1008,3.7
13279,Toombs County,2021-01-25,48,1056,3.9
13279,Toombs County,2021-01-26,50,1106,4.1
13279,Toombs County,2021-01-27,57,1163,4.3
13279,Toombs County,2021-01-28,71,1234,4.6
13279,Toombs County,2021-01-29,28,1262,4.7
13279,Toombs County,2021-01-30,4,1266,4.7
13279,Toombs County,2021-01-31,1,1267,4.7
13279,Toombs County,2021-02-01,105,1372,5.1
13279,Toombs County,2021-02-02,63,1435,5.3
13279,Toombs County,2021-02-03,80,1515,5.6
13279,Toombs County,2021-02-04,32,1547,5.7
13279,Toombs County,2021-02-05,25,1572,5.8
13279,Toombs County,2021-02-06,32,1604,5.9
13279,Toombs County,2021-02-07,2,1606,6
13279,Toombs County,2021-02-08,78,1684,6.2
13279,Toombs County,2021-02-09,85,1769,6.6
13279,Toombs County,2021-02-10,67,1836,6.8
13279,Toombs County,2021-02-11,153,1989,7.4
13279,Toombs County,2021-02-12,27,2016,7.5
13279,Toombs County,2021-02-13,9,2025,7.5
13279,Toombs County,2021-02-14,1,2026,7.5
13279,Toombs County,2021-02-15,70,2096,7.8
13279,Toombs County,2021-02-16,55,2151,8
13279,Toombs County,2021-02-17,92,2243,8.3
13279,Toombs County,2021-02-18,47,2290,8.5
13279,Toombs County,2021-02-19,32,2322,8.6
13279,Toombs County,2021-02-20,18,2340,8.7
13279,Toombs County,2021-02-21,2,2342,8.7
13279,Toombs County,2021-02-22,56,2398,8.9
13279,Toombs County,2021-02-23,33,2431,9
13279,Toombs County,2021-02-24,33,2464,9.1
13279,Toombs County,2021-02-25,30,2494,9.2
13279,Toombs County,2021-02-26,28,2522,9.4
13279,Toombs County,2021-02-27,3,2525,9.4
13279,Toombs County,2021-02-28,3,2528,9.4
13279,Toombs County,2021-03-01,67,2595,9.6
13279,Toombs County,2021-03-02,176,2771,10.3
13279,Toombs County,2021-03-03,63,2834,10.5
13279,Toombs County,2021-03-04,63,2897,10.7
13279,Toombs County,2021-03-05,34,2931,10.9
13279,Toombs County,2021-03-06,4,2935,10.9
13279,Toombs County,2021-03-07,2,2937,10.9
13279,Toombs County,2021-03-08,46,2983,11.1
13279,Toombs County,2021-03-09,108,3091,11.5
13279,Toombs County,2021-03-10,91,3182,11.8
13279,Toombs County,2021-03-11,97,3279,12.2
13279,Toombs County,2021-03-12,213,3492,12.9
13279,Toombs County,2021-03-13,12,3504,13
13279,Toombs County,2021-03-14,4,3508,13
13279,Toombs County,2021-03-15,77,3585,13.3
13279,Toombs County,2021-03-16,169,3754,13.9
13279,Toombs County,2021-03-17,104,3858,14.3
13279,Toombs County,2021-03-18,114,3972,14.7
13279,Toombs County,2021-03-19,56,4028,14.9
13279,Toombs County,2021-03-20,16,4044,15
13279,Toombs County,2021-03-21,24,4068,15.1
13279,Toombs County,2021-03-22,105,4173,15.5
13279,Toombs County,2021-03-23,138,4311,16
13279,Toombs County,2021-03-24,76,4387,16.3
13279,Toombs County,2021-03-25,96,4483,16.6
13279,Toombs County,2021-03-26,99,4582,17
13279,Toombs County,2021-03-27,31,4613,17.1
13279,Toombs County,2021-03-28,2,4615,17.1
13279,Toombs County,2021-03-29,81,4696,17.4
13279,Toombs County,2021-03-30,174,4870,18.1
13279,Toombs County,2021-03-31,241,5111,18.9
13279,Toombs County,2021-04-01,85,5196,19.3
13279,Toombs County,2021-04-02,69,5265,19.5
13279,Toombs County,2021-04-03,12,5277,19.6
13279,Toombs County,2021-04-04,6,5283,19.6
13279,Toombs County,2021-04-05,65,5348,19.8
13279,Toombs County,2021-04-06,173,5521,20.5
13279,Toombs County,2021-04-07,225,5746,21.3
13279,Toombs County,2021-04-08,117,5863,21.7
13279,Toombs County,2021-04-09,49,5912,21.9
13279,Toombs County,2021-04-10,25,5937,22
13279,Toombs County,2021-04-11,7,5944,22
13279,Toombs County,2021-04-12,31,5975,22.2
13279,Toombs County,2021-04-13,83,6058,22.5
13279,Toombs County,2021-04-14,30,6088,22.6
13279,Toombs County,2021-04-15,51,6139,22.8
13279,Toombs County,2021-04-16,28,6167,22.9
13279,Toombs County,2021-04-17,12,6179,22.9
13279,Toombs County,2021-04-18,5,6184,22.9
13279,Toombs County,2021-04-19,15,6199,23
13279,Toombs County,2021-04-20,62,6261,23.2
13279,Toombs County,2021-04-21,41,6302,23.4
13279,Toombs County,2021-04-22,26,6328,23.5
13279,Toombs County,2021-04-23,31,6359,23.6
13279,Toombs County,2021-04-24,24,6383,23.7
13279,Toombs County,2021-04-25,2,6385,23.7
13279,Toombs County,2021-04-26,21,6406,23.8
13279,Toombs County,2021-04-27,41,6447,23.9
13279,Toombs County,2021-04-28,54,6501,24.1
13279,Toombs County,2021-04-29,38,6539,24.2
13279,Toombs County,2021-04-30,36,6575,24.4
13279,Toombs County,2021-05-01,24,6599,24.5
13279,Toombs County,2021-05-02,7,6606,24.5
13279,Toombs County,2021-05-03,17,6623,24.6
13279,Toombs County,2021-05-04,43,6666,24.7
13279,Toombs County,2021-05-05,66,6732,25
13279,Toombs County,2021-05-06,56,6788,25.2
13279,Toombs County,2021-05-07,29,6817,25.3
13279,Toombs County,2021-05-08,16,6833,25.3
13279,Toombs County,2021-05-10,9,6842,25.4
13279,Toombs County,2021-05-11,42,6884,25.5
13279,Toombs County,2021-05-12,21,6905,25.6
13279,Toombs County,2021-05-13,29,6934,25.7
13279,Toombs County,2021-05-14,13,6947,25.8
13279,Toombs County,2021-05-15,18,6965,25.8
13279,Toombs County,2021-05-16,6,6971,25.8
13279,Toombs County,2021-05-17,30,7001,26
13279,Toombs County,2021-05-18,40,7041,26.1
13279,Toombs County,2021-05-19,22,7063,26.2
13279,Toombs County,2021-05-20,22,7085,26.3
13279,Toombs County,2021-05-21,26,7111,26.4
13279,Toombs County,2021-05-22,15,7126,26.4
13279,Toombs County,2021-05-23,10,7136,26.5
13279,Toombs County,2021-05-24,14,7150,26.5
13279,Toombs County,2021-05-25,47,7197,26.7
13279,Toombs County,2021-05-26,29,7226,26.8
13279,Toombs County,2021-05-27,89,7315,27.1
13279,Toombs County,2021-05-28,17,7332,27.2
13279,Toombs County,2021-05-29,19,7351,27.3
13279,Toombs County,2021-05-30,3,7354,27.3
13279,Toombs County,2021-05-31,1,7355,27.3
